Prime : 2	Time : 2.20421e-06
Prime : 41221	Time : 0.242165
Prime : 41227	Time : 0.242244
Prime : 41231	Time : 0.242324
Prime : 41233	Time : 0.242403
Prime : 41243	Time : 0.242482
Prime : 41257	Time : 0.242562
Prime : 41263	Time : 0.242641
Prime : 41269	Time : 0.242721
Prime : 41281	Time : 0.2428
Prime : 41299	Time : 0.242881
Prime : 41333	Time : 0.242965
Prime : 41341	Time : 0.243045
Prime : 41351	Time : 0.243125
Prime : 41357	Time : 0.243205
Prime : 41381	Time : 0.243285
Prime : 41387	Time : 0.243364
Prime : 41389	Time : 0.243444
Prime : 41399	Time : 0.243524
Prime : 41411	Time : 0.243603
Prime : 41413	Time : 0.243764
Prime : 41443	Time : 0.24486
Prime : 41453	Time : 0.249126
Prime : 41467	Time : 0.249283
Prime : 41479	Time : 0.249437
Prime : 41491	Time : 0.249589
Prime : 41507	Time : 0.249742
Prime : 41513	Time : 0.249904
Prime : 41519	Time : 0.250059
Prime : 41521	Time : 0.250213
Prime : 41539	Time : 0.250369
Prime : 41543	Time : 0.250523
Prime : 41549	Time : 0.250678
Prime : 41579	Time : 0.250835
Prime : 41593	Time : 0.250998
Prime : 41597	Time : 0.251138
Prime : 41603	Time : 0.251256
Prime : 41609	Time : 0.251392
Prime : 41611	Time : 0.251525
Prime : 41617	Time : 0.251657
Prime : 41621	Time : 0.25179
Prime : 41627	Time : 0.251936
Prime : 41641	Time : 0.25207
Prime : 41647	Time : 0.252202
Prime : 41651	Time : 0.252335
Prime : 41659	Time : 0.252469
Prime : 41669	Time : 0.252603
Prime : 41681	Time : 0.252739
Prime : 41687	Time : 0.252877
Prime : 41719	Time : 0.25303
Prime : 41729	Time : 0.253167
Prime : 41737	Time : 0.253301
Prime : 41759	Time : 0.253437
Prime : 41761	Time : 0.253579
Prime : 41771	Time : 0.25371
Prime : 41777	Time : 0.253812
Prime : 41801	Time : 0.253919
Prime : 41809	Time : 0.254018
Prime : 41813	Time : 0.254154
Prime : 41843	Time : 0.254249
Prime : 41849	Time : 0.254329
Prime : 41851	Time : 0.254409
Prime : 41863	Time : 0.25449
Prime : 41879	Time : 0.254571
Prime : 41887	Time : 0.254661
Prime : 41893	Time : 0.254742
Prime : 41897	Time : 0.254822
Prime : 41903	Time : 0.254905
Prime : 41911	Time : 0.254986
Prime : 41927	Time : 0.255067
Prime : 41941	Time : 0.255148
Prime : 41947	Time : 0.255228
Prime : 41953	Time : 0.255309
Prime : 41957	Time : 0.255389
Prime : 41959	Time : 0.25547
Prime : 41969	Time : 0.25555
Prime : 41981	Time : 0.255631
Prime : 41983	Time : 0.255712
Prime : 41999	Time : 0.255793
Prime : 42013	Time : 0.255874
Prime : 42017	Time : 0.255958
Prime : 42019	Time : 0.256039
Prime : 42023	Time : 0.256119
Prime : 42043	Time : 0.256201
Prime : 42061	Time : 0.256282
Prime : 42071	Time : 0.256363
Prime : 42073	Time : 0.256443
Prime : 42083	Time : 0.256524
Prime : 42089	Time : 0.256605
Prime : 42101	Time : 0.256686
Prime : 42131	Time : 0.256768
Prime : 42139	Time : 0.256849
Prime : 42157	Time : 0.256934
Prime : 42169	Time : 0.257015
Prime : 42179	Time : 0.257097
Prime : 42181	Time : 0.257178
Prime : 42187	Time : 0.257259
Prime : 42193	Time : 0.25734
Prime : 42197	Time : 0.257421
Prime : 42209	Time : 0.257502
Prime : 42221	Time : 0.257583
Prime : 42223	Time : 0.257664
Prime : 42227	Time : 0.257745
Prime : 42239	Time : 0.257826
Prime : 42257	Time : 0.257911
Prime : 42281	Time : 0.257993
Prime : 42283	Time : 0.258075
Prime : 42293	Time : 0.258156
Prime : 42299	Time : 0.258237
Prime : 42307	Time : 0.258318
Prime : 42323	Time : 0.2584
Prime : 42331	Time : 0.258481
Prime : 42337	Time : 0.258562
Prime : 42349	Time : 0.258644
Prime : 42359	Time : 0.258725
Prime : 42373	Time : 0.258807
Prime : 42379	Time : 0.258888
Prime : 42391	Time : 0.258981
Prime : 42397	Time : 0.259063
Prime : 42403	Time : 0.259145
Prime : 42407	Time : 0.259226
Prime : 42409	Time : 0.259307
Prime : 42433	Time : 0.25939
Prime : 42437	Time : 0.259471
Prime : 42443	Time : 0.259552
Prime : 42451	Time : 0.259634
Prime : 42457	Time : 0.259715
Prime : 42461	Time : 0.259797
Prime : 42463	Time : 0.259878
Prime : 42467	Time : 0.259977
Prime : 42473	Time : 0.260064
Prime : 42487	Time : 0.260152
Prime : 42491	Time : 0.260247
Prime : 42499	Time : 0.260328
Prime : 42509	Time : 0.26041
Prime : 42533	Time : 0.260493
Prime : 42557	Time : 0.260575
Prime : 42569	Time : 0.260663
Prime : 42571	Time : 0.260769
Prime : 42577	Time : 0.260948
Prime : 42589	Time : 0.261117
Prime : 42611	Time : 0.261287
Prime : 42641	Time : 0.261456
Prime : 42643	Time : 0.261623
Prime : 42649	Time : 0.26179
Prime : 42667	Time : 0.261964
Prime : 42677	Time : 0.262134
Prime : 42683	Time : 0.262301
Prime : 42689	Time : 0.262468
Prime : 42697	Time : 0.262635
Prime : 42701	Time : 0.262801
Prime : 42703	Time : 0.262975
Prime : 42709	Time : 0.263143
Prime : 42719	Time : 0.26331
Prime : 42727	Time : 0.263478
Prime : 42737	Time : 0.263647
Prime : 42743	Time : 0.263815
Prime : 42751	Time : 0.263989
Prime : 42767	Time : 0.264156
Prime : 42773	Time : 0.264325
Prime : 42787	Time : 0.264494
Prime : 42793	Time : 0.264661
Prime : 42797	Time : 0.264829
Prime : 42821	Time : 0.265006
Prime : 42829	Time : 0.265175
Prime : 42839	Time : 0.265343
Prime : 42841	Time : 0.265511
Prime : 42853	Time : 0.26568
Prime : 42859	Time : 0.265847
Prime : 42863	Time : 0.266022
Prime : 42899	Time : 0.266196
Prime : 42901	Time : 0.266364
Prime : 42923	Time : 0.266534
Prime : 42929	Time : 0.266702
Prime : 42937	Time : 0.266871
Prime : 42943	Time : 0.267048
Prime : 42953	Time : 0.267218
Prime : 42961	Time : 0.267387
Prime : 42967	Time : 0.267553
Prime : 42979	Time : 0.267722
Prime : 42989	Time : 0.267891
Prime : 43003	Time : 0.268068
Prime : 43013	Time : 0.268237
Prime : 43019	Time : 0.268405
Prime : 43037	Time : 0.268573
Prime : 43049	Time : 0.268745
Prime : 43051	Time : 0.26892
Prime : 43063	Time : 0.269089
Prime : 43067	Time : 0.269258
Prime : 43093	Time : 0.269427
Prime : 43103	Time : 0.269597
Prime : 43117	Time : 0.269767
Prime : 43133	Time : 0.269942
Prime : 43151	Time : 0.270113
Prime : 43159	Time : 0.270283
Prime : 43177	Time : 0.270452
Prime : 43189	Time : 0.270622
Prime : 43201	Time : 0.270791
Prime : 43207	Time : 0.270967
Prime : 43223	Time : 0.271138
Prime : 43237	Time : 0.271309
Prime : 43261	Time : 0.271482
Prime : 43271	Time : 0.271652
Prime : 43283	Time : 0.271824
Prime : 43291	Time : 0.272001
Prime : 43313	Time : 0.272172
Prime : 43319	Time : 0.27234
Prime : 43321	Time : 0.272509
Prime : 43331	Time : 0.27268
Prime : 43391	Time : 0.272857
Prime : 43397	Time : 0.273034
Prime : 43399	Time : 0.273204
Prime : 43403	Time : 0.273374
Prime : 43411	Time : 0.273545
Prime : 43427	Time : 0.273717
Prime : 43441	Time : 0.273888
Prime : 43451	Time : 0.274065
Prime : 43457	Time : 0.274235
Prime : 43481	Time : 0.274406
Prime : 43487	Time : 0.274575
Prime : 43499	Time : 0.274747
Prime : 43517	Time : 0.274925
Prime : 43541	Time : 0.275097
Prime : 43543	Time : 0.275267
Prime : 43573	Time : 0.275439
Prime : 43577	Time : 0.275609
Prime : 43579	Time : 0.27578
Prime : 43591	Time : 0.275957
Prime : 43597	Time : 0.276137
Prime : 43607	Time : 0.276312
Prime : 43609	Time : 0.276465
Prime : 43613	Time : 0.276619
Prime : 43627	Time : 0.276775
Prime : 43633	Time : 0.276932
Prime : 43649	Time : 0.277086
Prime : 43651	Time : 0.27724
Prime : 43661	Time : 0.277345
Prime : 43669	Time : 0.277436
Prime : 43691	Time : 0.277532
Prime : 43711	Time : 0.277617
Prime : 43717	Time : 0.277701
Prime : 43721	Time : 0.277785
Prime : 43753	Time : 0.277871
Prime : 43759	Time : 0.277957
Prime : 43777	Time : 0.278042
Prime : 43781	Time : 0.278126
Prime : 43783	Time : 0.27821
Prime : 43787	Time : 0.278294
Prime : 43789	Time : 0.278377
Prime : 43793	Time : 0.278461
Prime : 43801	Time : 0.278545
Prime : 43853	Time : 0.278633
Prime : 43867	Time : 0.278729
Prime : 43889	Time : 0.278832
Prime : 43891	Time : 0.283573
Prime : 43913	Time : 0.283919
Prime : 43933	Time : 0.284068
Prime : 43943	Time : 0.284216
Prime : 43951	Time : 0.284361
Prime : 43961	Time : 0.284508
Prime : 43963	Time : 0.284657
Prime : 43969	Time : 0.284801
Prime : 43973	Time : 0.284953
Prime : 43987	Time : 0.285105
Prime : 43991	Time : 0.285249
Prime : 43997	Time : 0.285384
Prime : 44017	Time : 0.285491
Prime : 44021	Time : 0.285595
Prime : 44027	Time : 0.285709
Prime : 44029	Time : 0.285829
Prime : 44041	Time : 0.285918
Prime : 44053	Time : 0.286002
Prime : 44059	Time : 0.286099
Prime : 44071	Time : 0.286191
Prime : 44087	Time : 0.286288
Prime : 44089	Time : 0.286395
Prime : 44101	Time : 0.28648
Prime : 44111	Time : 0.286565
Prime : 44119	Time : 0.28665
Prime : 44123	Time : 0.286735
Prime : 44129	Time : 0.286819
Prime : 44131	Time : 0.286906
Prime : 44159	Time : 0.286992
Prime : 44171	Time : 0.287077
Prime : 44179	Time : 0.287162
Prime : 44189	Time : 0.287247
Prime : 44201	Time : 0.287333
Prime : 44203	Time : 0.287417
Prime : 44207	Time : 0.287502
Prime : 44221	Time : 0.287587
Prime : 44249	Time : 0.287673
Prime : 44257	Time : 0.287758
Prime : 44263	Time : 0.287843
Prime : 44267	Time : 0.287931
Prime : 44269	Time : 0.288016
Prime : 44273	Time : 0.2881
Prime : 44279	Time : 0.288185
Prime : 44281	Time : 0.28827
Prime : 44293	Time : 0.288355
Prime : 44351	Time : 0.288444
Prime : 44357	Time : 0.288529
Prime : 44371	Time : 0.288614
Prime : 44381	Time : 0.2887
Prime : 44383	Time : 0.288785
Prime : 44389	Time : 0.28887
Prime : 44417	Time : 0.288958
Prime : 44449	Time : 0.289045
Prime : 44453	Time : 0.28913
Prime : 44483	Time : 0.289217
Prime : 44491	Time : 0.289302
Prime : 44497	Time : 0.289388
Prime : 44501	Time : 0.289473
Prime : 44507	Time : 0.289559
Prime : 44519	Time : 0.289645
Prime : 44531	Time : 0.289731
Prime : 44533	Time : 0.289816
Prime : 44537	Time : 0.289986
Prime : 44543	Time : 0.290138
Prime : 44549	Time : 0.290284
Prime : 44563	Time : 0.29044
Prime : 44579	Time : 0.290588
Prime : 44587	Time : 0.29074
Prime : 44617	Time : 0.290904
Prime : 44621	Time : 0.29106
Prime : 44623	Time : 0.291215
Prime : 44633	Time : 0.291364
Prime : 44641	Time : 0.291516
Prime : 44647	Time : 0.291679
Prime : 44651	Time : 0.292076
Prime : 44657	Time : 0.292268
Prime : 44683	Time : 0.292426
Prime : 44687	Time : 0.292578
Prime : 44699	Time : 0.29273
Prime : 44701	Time : 0.29288
Prime : 44711	Time : 0.293036
Prime : 44729	Time : 0.293192
Prime : 44741	Time : 0.293343
Prime : 44753	Time : 0.293501
Prime : 44771	Time : 0.293678
Prime : 44773	Time : 0.293865
Prime : 44777	Time : 0.294063
Prime : 44789	Time : 0.294252
Prime : 44797	Time : 0.294439
Prime : 44809	Time : 0.294627
Prime : 44819	Time : 0.294815
Prime : 44839	Time : 0.29501
Prime : 44843	Time : 0.295198
Prime : 44851	Time : 0.295386
Prime : 44867	Time : 0.295575
Prime : 44879	Time : 0.295763
Prime : 44887	Time : 0.295959
Prime : 44893	Time : 0.296147
Prime : 44909	Time : 0.296336
Prime : 44917	Time : 0.296524
Prime : 44927	Time : 0.296713
Prime : 44939	Time : 0.296909
Prime : 44953	Time : 0.297098
Prime : 44959	Time : 0.297286
Prime : 44963	Time : 0.297474
Prime : 44971	Time : 0.297664
Prime : 44983	Time : 0.297852
Prime : 44987	Time : 0.298046
Prime : 45007	Time : 0.298236
Prime : 45013	Time : 0.298424
Prime : 45053	Time : 0.298616
Prime : 45061	Time : 0.298804
Prime : 45077	Time : 0.29901
Prime : 45083	Time : 0.299201
Prime : 45119	Time : 0.299394
Prime : 45121	Time : 0.299583
Prime : 45127	Time : 0.299751
Prime : 45131	Time : 0.299912
Prime : 45137	Time : 0.300066
Prime : 45139	Time : 0.300233
Prime : 45161	Time : 0.300429
Prime : 45179	Time : 0.300625
Prime : 45181	Time : 0.300813
Prime : 45191	Time : 0.30101
Prime : 45197	Time : 0.301201
Prime : 45233	Time : 0.301393
Prime : 45247	Time : 0.301582
Prime : 45259	Time : 0.301773
Prime : 45263	Time : 0.301971
Prime : 45281	Time : 0.302161
Prime : 45289	Time : 0.30235
Prime : 45293	Time : 0.30254
Prime : 45307	Time : 0.302731
Prime : 45317	Time : 0.30293
Prime : 45319	Time : 0.303125
Prime : 45329	Time : 0.303315
Prime : 45337	Time : 0.303505
Prime : 45341	Time : 0.303695
Prime : 45343	Time : 0.303884
Prime : 45361	Time : 0.304084
Prime : 45377	Time : 0.304274
Prime : 45389	Time : 0.304464
Prime : 45403	Time : 0.304655
Prime : 45413	Time : 0.304845
Prime : 45427	Time : 0.305041
Prime : 45433	Time : 0.305233
Prime : 45439	Time : 0.305423
Prime : 45481	Time : 0.305617
Prime : 45491	Time : 0.305807
Prime : 45497	Time : 0.306002
Prime : 45503	Time : 0.306167
Prime : 45523	Time : 0.30631
Prime : 45533	Time : 0.306453
Prime : 45541	Time : 0.30663
Prime : 45553	Time : 0.306821
Prime : 45557	Time : 0.307005
Prime : 45569	Time : 0.307189
Prime : 45587	Time : 0.307378
Prime : 45589	Time : 0.307567
Prime : 45599	Time : 0.307756
Prime : 45613	Time : 0.307943
Prime : 45631	Time : 0.308128
Prime : 45641	Time : 0.308296
Prime : 45659	Time : 0.308428
Prime : 45667	Time : 0.308538
Prime : 45673	Time : 0.308647
Prime : 45677	Time : 0.308756
Prime : 45691	Time : 0.308868
Prime : 45697	Time : 0.308983
Prime : 45707	Time : 0.309115
Prime : 45737	Time : 0.309302
Prime : 45751	Time : 0.309492
Prime : 45757	Time : 0.309673
Prime : 45763	Time : 0.309861
Prime : 45767	Time : 0.310046
Prime : 45779	Time : 0.310231
Prime : 45817	Time : 0.310416
Prime : 45821	Time : 0.310603
Prime : 45823	Time : 0.310785
Prime : 45827	Time : 0.31097
Prime : 45833	Time : 0.31116
Prime : 45841	Time : 0.311339
Prime : 45853	Time : 0.311517
Prime : 45863	Time : 0.311706
Prime : 45869	Time : 0.311901
Prime : 45887	Time : 0.312079
Prime : 45893	Time : 0.31226
Prime : 45943	Time : 0.312443
Prime : 45949	Time : 0.312635
Prime : 45953	Time : 0.312824
Prime : 45959	Time : 0.31298
Prime : 45971	Time : 0.313171
Prime : 45979	Time : 0.313361
Prime : 45989	Time : 0.313541
Prime : 46021	Time : 0.313737
Prime : 46027	Time : 0.313925
Prime : 46049	Time : 0.314112
Prime : 46051	Time : 0.314298
Prime : 46061	Time : 0.31449
Prime : 46073	Time : 0.314679
Prime : 46091	Time : 0.314859
Prime : 46093	Time : 0.315056
Prime : 46099	Time : 0.315246
Prime : 46103	Time : 0.315427
Prime : 46133	Time : 0.315623
Prime : 46141	Time : 0.315806
Prime : 46147	Time : 0.315997
Prime : 46153	Time : 0.316172
Prime : 46171	Time : 0.316322
Prime : 46181	Time : 0.316472
Prime : 46183	Time : 0.316625
Prime : 46187	Time : 0.316807
Prime : 46199	Time : 0.317004
Prime : 46219	Time : 0.317184
Prime : 46229	Time : 0.317376
Prime : 46237	Time : 0.31756
Prime : 46261	Time : 0.317752
Prime : 46271	Time : 0.31794
Prime : 46273	Time : 0.318132
Prime : 46279	Time : 0.318324
Prime : 46301	Time : 0.318486
Prime : 46307	Time : 0.318667
Prime : 46309	Time : 0.318857
Prime : 46327	Time : 0.319426
Prime : 46337	Time : 0.319626
Prime : 46349	Time : 0.319803
Prime : 46351	Time : 0.319994
Prime : 46381	Time : 0.32019
Prime : 46399	Time : 0.320377
Prime : 46411	Time : 0.320569
Prime : 46439	Time : 0.320755
Prime : 46441	Time : 0.320937
Prime : 46447	Time : 0.321122
Prime : 46451	Time : 0.321309
Prime : 46457	Time : 0.321485
Prime : 46471	Time : 0.321617
Prime : 46477	Time : 0.321729
Prime : 46489	Time : 0.32186
Prime : 46499	Time : 0.322167
Prime : 46507	Time : 0.32228
Prime : 46511	Time : 0.32239
Prime : 46523	Time : 0.322516
Prime : 46549	Time : 0.32262
Prime : 46559	Time : 0.322731
Prime : 46567	Time : 0.322834
Prime : 46573	Time : 0.32294
Prime : 46589	Time : 0.323043
Prime : 46591	Time : 0.323145
Prime : 46601	Time : 0.32326
Prime : 46619	Time : 0.32336
Prime : 46633	Time : 0.323458
Prime : 46639	Time : 0.323557
Prime : 46643	Time : 0.323656
Prime : 46649	Time : 0.323755
Prime : 46663	Time : 0.323853
Prime : 46679	Time : 0.323956
Prime : 46681	Time : 0.324055
Prime : 46687	Time : 0.324154
Prime : 46691	Time : 0.324252
Prime : 46703	Time : 0.324351
Prime : 46723	Time : 0.32445
Prime : 46727	Time : 0.324625
Prime : 46747	Time : 0.324776
Prime : 46751	Time : 0.32493
Prime : 46757	Time : 0.325084
Prime : 46769	Time : 0.3252
Prime : 46771	Time : 0.325336
Prime : 46807	Time : 0.32549
Prime : 46811	Time : 0.325622
Prime : 46817	Time : 0.325734
Prime : 46819	Time : 0.325845
Prime : 46829	Time : 0.32596
Prime : 46831	Time : 0.32607
Prime : 46853	Time : 0.326182
Prime : 46861	Time : 0.326293
Prime : 46867	Time : 0.326403
Prime : 46877	Time : 0.326514
Prime : 46889	Time : 0.326625
Prime : 46901	Time : 0.326746
Prime : 46919	Time : 0.326857
Prime : 46933	Time : 0.326973
Prime : 46957	Time : 0.327085
Prime : 46993	Time : 0.327198
Prime : 46997	Time : 0.327309
Prime : 47017	Time : 0.32742
Prime : 47041	Time : 0.327533
Prime : 47051	Time : 0.327644
Prime : 47057	Time : 0.327755
Prime : 47059	Time : 0.327866
Prime : 47087	Time : 0.327983
Prime : 47093	Time : 0.328094
Prime : 47111	Time : 0.328205
Prime : 47119	Time : 0.328316
Prime : 47123	Time : 0.328427
Prime : 47129	Time : 0.328551
Prime : 47137	Time : 0.328663
Prime : 47143	Time : 0.328774
Prime : 47147	Time : 0.328885
Prime : 47149	Time : 0.328999
Prime : 47161	Time : 0.329111
Prime : 47189	Time : 0.329223
Prime : 47207	Time : 0.329335
Prime : 47221	Time : 0.329447
Prime : 47237	Time : 0.32956
Prime : 47251	Time : 0.329672
Prime : 47269	Time : 0.329785
Prime : 47279	Time : 0.3299
Prime : 47287	Time : 0.330012
Prime : 47293	Time : 0.330123
Prime : 47297	Time : 0.330235
Prime : 47303	Time : 0.330346
Prime : 47309	Time : 0.330457
Prime : 47317	Time : 0.330569
Prime : 47339	Time : 0.330681
Prime : 47351	Time : 0.330794
Prime : 47353	Time : 0.330908
Prime : 47363	Time : 0.33102
Prime : 47381	Time : 0.331133
Prime : 47387	Time : 0.331244
Prime : 47389	Time : 0.331356
Prime : 47407	Time : 0.331469
Prime : 47417	Time : 0.331582
Prime : 47419	Time : 0.331694
Prime : 47431	Time : 0.331807
Prime : 47441	Time : 0.331926
Prime : 47459	Time : 0.332041
Prime : 47491	Time : 0.332156
Prime : 47497	Time : 0.332268
Prime : 47501	Time : 0.33238
Prime : 47507	Time : 0.332492
Prime : 47513	Time : 0.332604
Prime : 47521	Time : 0.332716
Prime : 47527	Time : 0.332828
Prime : 47533	Time : 0.332944
Prime : 47543	Time : 0.333057
Prime : 47563	Time : 0.33317
Prime : 47569	Time : 0.333282
Prime : 47581	Time : 0.333395
Prime : 47591	Time : 0.333507
Prime : 47599	Time : 0.33362
Prime : 47609	Time : 0.333733
Prime : 47623	Time : 0.333846
Prime : 47629	Time : 0.333962
Prime : 47639	Time : 0.334074
Prime : 47653	Time : 0.334187
Prime : 47657	Time : 0.334299
Prime : 47659	Time : 0.334412
Prime : 47681	Time : 0.334525
Prime : 47699	Time : 0.334638
Prime : 47701	Time : 0.334751
Prime : 47711	Time : 0.334863
Prime : 47713	Time : 0.334979
Prime : 47717	Time : 0.335092
Prime : 47737	Time : 0.335205
Prime : 47741	Time : 0.335317
Prime : 47743	Time : 0.33543
Prime : 47777	Time : 0.335544
Prime : 47779	Time : 0.335656
Prime : 47791	Time : 0.33577
Prime : 47797	Time : 0.335882
Prime : 47807	Time : 0.335999
Prime : 47809	Time : 0.336112
Prime : 47819	Time : 0.336225
Prime : 47837	Time : 0.336338
Prime : 47843	Time : 0.336452
Prime : 47857	Time : 0.336566
Prime : 47869	Time : 0.33668
Prime : 47881	Time : 0.336793
Prime : 47903	Time : 0.336912
Prime : 47911	Time : 0.337025
Prime : 47917	Time : 0.337138
Prime : 47933	Time : 0.337252
Prime : 47939	Time : 0.337365
Prime : 47947	Time : 0.337478
Prime : 47951	Time : 0.337591
Prime : 47963	Time : 0.337706
Prime : 47969	Time : 0.337819
Prime : 47977	Time : 0.337936
Prime : 47981	Time : 0.338049
Prime : 48017	Time : 0.338164
Prime : 48023	Time : 0.338277
Prime : 48029	Time : 0.33839
Prime : 48049	Time : 0.338504
Prime : 48073	Time : 0.338618
Prime : 48079	Time : 0.338732
Prime : 48091	Time : 0.338846
Prime : 48109	Time : 0.338976
Prime : 48119	Time : 0.33909
Prime : 48121	Time : 0.339203
Prime : 48131	Time : 0.339317
Prime : 48157	Time : 0.339433
Prime : 48163	Time : 0.339546
Prime : 48179	Time : 0.33966
Prime : 48187	Time : 0.339774
Prime : 48193	Time : 0.339887
Prime : 48197	Time : 0.340004
Prime : 48221	Time : 0.340119
Prime : 48239	Time : 0.340234
Prime : 48247	Time : 0.340348
Prime : 48259	Time : 0.340462
Prime : 48271	Time : 0.340576
Prime : 48281	Time : 0.34069
Prime : 48299	Time : 0.340805
Prime : 48311	Time : 0.340925
Prime : 48313	Time : 0.341041
Prime : 48337	Time : 0.341157
Prime : 48341	Time : 0.34127
Prime : 48353	Time : 0.341385
Prime : 48371	Time : 0.3415
Prime : 48383	Time : 0.341614
Prime : 48397	Time : 0.341728
Prime : 48407	Time : 0.341843
Prime : 48409	Time : 0.34196
Prime : 48413	Time : 0.342074
Prime : 48437	Time : 0.342189
Prime : 48449	Time : 0.342305
Prime : 48463	Time : 0.342419
Prime : 48473	Time : 0.342533
Prime : 48479	Time : 0.342648
Prime : 48481	Time : 0.342762
Prime : 48487	Time : 0.342876
Prime : 48491	Time : 0.342993
Prime : 48497	Time : 0.343108
Prime : 48523	Time : 0.343224
Prime : 48527	Time : 0.343338
Prime : 48533	Time : 0.343453
Prime : 48539	Time : 0.343567
Prime : 48541	Time : 0.343681
Prime : 48563	Time : 0.343797
Prime : 48571	Time : 0.343913
Prime : 48589	Time : 0.344028
Prime : 48593	Time : 0.344147
